order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_0001121,pay_0001121,2025-12-25 17:45:54,518.03,upi,grocery,0,3,0.03757875054642394,17,0,0,3.2,56.7,0
order_0004114,pay_0004114,2025-12-10 14:24:55,840.47,cod,home,0,3,0.18258030896441507,14,0,0,5.6,49.2,1
order_0003462,pay_0003462,2025-12-10 08:51:32,554.18,upi,grocery,0,10,0.270515876704159,8,0,0,22.4,50.2,0
order_0002914,pay_0002914,2025-12-24 21:32:15,255.64,wallet,apparel,0,3,0.2798054913493428,21,0,0,2.5,83.2,0
order_0003626,pay_0003626,2025-12-05 09:51:54,1178.52,card,home,0,7,0.19893171855698474,9,0,0,20.8,73.4,0
order_0003142,pay_0003142,2025-12-11 04:45:18,440.01,upi,grocery,0,9,0.11674883231159146,4,0,1,7.0,58.6,0
order_0004040,pay_0004040,2025-12-15 22:18:14,2095.72,upi,electronics,0,5,0.15963328053203954,22,0,0,39.9,34.5,1
order_0003348,pay_0003348,2025-12-13 19:08:09,355.62,cod,grocery,0,4,0.1718265186095836,19,1,0,10.1,49.9,0
order_0003044,pay_0003044,2025-12-02 22:43:55,174.72,cod,home,0,7,0.20554403675526237,22,0,0,24.7,17.5,0
order_0001335,pay_0001335,2025-12-04 10:14:32,176.76,card,apparel,0,5,0.1854962989457562,10,0,0,37.6,74.5,0
order_0002532,pay_0002532,2025-12-06 07:53:37,1549.67,netbanking,digital,1,0,0.0,7,1,0,0.0,21.7,0
order_0000730,pay_0000730,2025-12-10 08:46:14,3369.74,upi,electronics,0,8,0.15360769912044997,8,0,0,2.4,116.1,0
order_0000537,pay_0000537,2025-12-05 04:25:15,287.26,upi,apparel,1,0,0.0,4,0,1,10.6,112.8,0
order_0004266,pay_0004266,2025-12-20 13:04:27,1749.47,cod,apparel,1,0,0.0,13,1,0,0.4,16.8,0
order_0003303,pay_0003303,2025-12-14 18:50:04,403.94,cod,home,0,6,0.06011811689292967,18,1,0,4.5,128.2,0
order_0003116,pay_0003116,2025-12-27 00:27:13,2261.16,upi,digital,0,5,0.3713842556656975,0,1,1,0.0,108.8,0
order_0000371,pay_0000371,2025-12-19 03:35:33,485.56,netbanking,electronics,0,5,0.11515333752795992,3,0,1,2.1,41.0,0
order_0002297,pay_0002297,2025-12-12 16:33:32,207.16,cod,electronics,0,4,0.13344166485329317,16,0,0,3.3,33.5,1
order_0002414,pay_0002414,2025-12-20 14:44:30,1851.73,upi,digital,0,4,0.1818291121346581,14,1,0,0.0,14.6,0
order_0004680,pay_0004680,2025-12-13 21:14:27,308.03,upi,apparel,0,4,0.1698760638400958,21,1,0,10.4,14.5,0
order_0003167,pay_0003167,2025-12-16 12:32:49,624.74,netbanking,grocery,0,5,0.07393140818039565,12,0,0,4.1,38.9,1
order_0000539,pay_0000539,2025-12-31 20:03:49,414.28,cod,apparel,0,7,0.09555357074359075,20,0,0,4.2,31.7,0
order_0001387,pay_0001387,2025-12-21 21:30:43,1270.7,netbanking,electronics,1,0,0.0,21,1,0,2.9,21.8,0
order_0004076,pay_0004076,2025-12-22 06:01:57,2420.38,card,grocery,1,0,0.0,6,0,0,0.6,317.3,0
order_0003982,pay_0003982,2025-12-04 09:19:47,1361.41,upi,digital,1,0,0.0,9,0,0,0.0,26.4,0
order_0003013,pay_0003013,2025-12-20 08:24:07,1629.19,wallet,electronics,0,1,0.37258802741439745,8,1,0,2.3,239.3,0
order_0004648,pay_0004648,2025-12-25 20:05:28,260.34,upi,home,1,0,0.0,20,0,0,12.0,196.1,0
order_0004662,pay_0004662,2025-12-29 00:08:43,352.01,netbanking,digital,0,2,0.00466604028522849,0,0,1,0.0,21.8,0
order_0001622,pay_0001622,2025-12-20 23:48:10,198.26,upi,digital,0,5,0.19534566228866837,23,1,1,0.0,220.3,0
order_0003975,pay_0003975,2025-12-12 04:52:37,393.54,upi,digital,0,0,0.11504353650953576,4,0,1,0.0,45.4,0
order_0000664,pay_0000664,2025-12-06 11:13:06,4542.2,upi,grocery,1,0,0.0,11,1,0,1.4,21.2,0
order_0000337,pay_0000337,2025-12-23 09:00:49,234.99,upi,grocery,1,0,0.0,9,0,0,3.6,310.5,0
order_0001273,pay_0001273,2025-12-04 20:50:15,3377.32,card,digital,0,4,0.025328704938650852,20,0,0,0.0,138.2,0
order_0003519,pay_0003519,2025-12-03 00:46:42,299.37,netbanking,grocery,0,6,0.4244968761665027,0,0,1,24.1,42.0,1
order_0002146,pay_0002146,2025-12-28 13:23:21,1757.05,card,grocery,1,0,0.0,13,1,0,27.3,29.2,0
order_0000463,pay_0000463,2025-12-08 08:16:39,464.29,netbanking,electronics,0,4,0.02494028067247759,8,0,0,0.5,45.1,0
order_0003751,pay_0003751,2025-12-21 07:19:37,150.46,cod,electronics,0,6,0.03763618260879095,7,1,0,17.1,22.6,0
order_0001856,pay_0001856,2025-12-26 12:30:06,395.04,netbanking,digital,1,0,0.0,12,0,0,0.0,130.6,0
order_0002694,pay_0002694,2026-01-01 03:50:05,709.46,upi,apparel,0,5,0.13259917964109835,3,0,1,1.3,14.7,0
order_0002841,pay_0002841,2025-12-13 15:08:23,263.58,card,digital,0,4,0.22282795127145116,15,1,0,0.0,38.4,0
order_0001029,pay_0001029,2025-12-07 21:38:45,1629.92,cod,grocery,0,3,0.07333412714403435,21,1,0,3.8,104.1,0
order_0002614,pay_0002614,2025-12-02 21:21:31,1331.37,upi,home,0,2,0.02588649798675415,21,0,0,5.0,100.6,0
order_0000543,pay_0000543,2025-12-10 19:30:16,1333.45,cod,home,1,0,0.0,19,0,0,9.5,128.9,0
order_0000505,pay_0000505,2025-12-28 20:05:04,304.61,upi,home,0,2,0.045135587067614336,20,1,0,3.7,183.6,0
order_0004180,pay_0004180,2025-12-28 14:35:50,85.34,cod,apparel,0,6,0.062045282368940455,14,1,0,15.7,55.6,0
order_0001494,pay_0001494,2025-12-20 11:48:30,3618.94,upi,digital,0,6,0.17394887466260125,11,1,0,0.0,27.2,0
order_0002631,pay_0002631,2025-12-19 18:58:54,804.88,cod,apparel,0,3,0.058874000485873774,18,0,0,15.7,83.8,0
order_0004208,pay_0004208,2025-12-05 16:15:35,2345.16,cod,home,0,3,0.27009782527855924,16,0,0,4.9,57.6,1
order_0004065,pay_0004065,2025-12-16 17:30:58,2329.83,cod,grocery,0,8,0.09602672951667736,17,0,0,6.7,18.0,0
order_0004957,pay_0004957,2025-12-19 00:26:37,160.8,netbanking,home,0,7,0.01911269529702552,0,0,1,9.9,55.0,0
order_0003299,pay_0003299,2025-12-10 16:26:13,302.26,card,grocery,1,0,0.0,16,0,0,4.2,45.3,0
order_0002412,pay_0002412,2025-12-28 06:06:38,369.75,cod,apparel,0,4,0.1675470694385213,6,1,0,0.6,24.6,0
order_0002228,pay_0002228,2025-12-31 15:37:18,1575.79,upi,apparel,0,6,0.02771993748177029,15,0,0,39.2,29.7,0
order_0000139,pay_0000139,2025-12-24 19:40:34,231.12,upi,grocery,0,4,0.3054528565572886,19,0,0,40.8,39.3,1
order_0002403,pay_0002403,2025-12-31 14:43:39,303.99,upi,electronics,0,8,0.2882400359853661,14,0,0,16.4,35.2,0
order_0002607,pay_0002607,2025-12-18 14:30:05,415.46,cod,grocery,0,7,0.04326599652520195,14,0,0,1.1,32.5,1
order_0003172,pay_0003172,2025-12-14 19:21:59,1528.26,upi,grocery,0,5,0.05595357038966442,19,1,0,5.7,72.5,0
order_0004409,pay_0004409,2025-12-28 13:16:29,1462.49,cod,apparel,1,0,0.0,13,1,0,8.7,39.4,0
order_0004217,pay_0004217,2025-12-25 17:35:38,718.8,netbanking,digital,0,5,0.030854411064264717,17,0,0,0.0,227.2,0
order_0002447,pay_0002447,2025-12-26 20:38:03,303.32,netbanking,apparel,0,1,0.27563530782159607,20,0,0,48.4,88.1,1
order_0001845,pay_0001845,2025-12-14 23:58:44,889.84,cod,apparel,0,5,0.06749543344360846,23,1,1,9.8,48.7,1
order_0003615,pay_0003615,2025-12-25 14:42:41,2389.14,netbanking,electronics,0,7,0.5160802168608241,14,0,0,3.4,108.8,0
order_0004647,pay_0004647,2025-12-28 15:39:33,2108.0,card,digital,0,5,0.38628171403052075,15,1,0,0.0,12.3,0
order_0000472,pay_0000472,2025-12-24 19:55:05,571.43,cod,grocery,0,6,0.09033965874384854,19,0,0,0.1,18.8,1
order_0001118,pay_0001118,2025-12-29 23:48:48,1202.36,cod,apparel,1,0,0.0,23,0,1,3.3,17.8,0
order_0004085,pay_0004085,2025-12-07 15:01:39,289.03,upi,digital,1,0,0.0,15,1,0,0.0,58.3,0
order_0000443,pay_0000443,2025-12-04 17:07:12,4565.15,netbanking,apparel,0,4,0.012377927700883386,17,0,0,25.5,86.0,0
order_0000557,pay_0000557,2025-12-07 01:35:40,250.74,wallet,apparel,1,0,0.0,1,1,1,3.4,55.1,0
order_0003027,pay_0003027,2025-12-14 11:35:54,131.15,cod,electronics,1,0,0.0,11,1,0,53.3,62.0,1
order_0000383,pay_0000383,2025-12-07 16:49:55,231.38,cod,apparel,1,0,0.0,16,1,0,10.5,75.7,0
order_0004502,pay_0004502,2025-12-09 16:08:16,2366.83,card,apparel,0,7,0.12300289637238722,16,0,0,7.3,73.0,0
order_0004170,pay_0004170,2025-12-11 17:50:58,233.31,card,grocery,0,4,0.045071075166294446,17,0,0,10.3,66.4,0
order_0004249,pay_0004249,2025-12-31 20:37:35,2343.92,cod,grocery,1,0,0.0,20,0,0,3.2,103.0,1
order_0001727,pay_0001727,2025-12-16 18:05:34,50.0,upi,electronics,1,0,0.0,18,0,0,17.9,27.6,0
order_0004245,pay_0004245,2025-12-20 12:10:11,72.47,upi,digital,1,0,0.0,12,1,0,0.0,23.2,0
order_0003410,pay_0003410,2025-12-28 09:23:55,321.22,upi,apparel,1,0,0.0,9,1,0,21.3,22.9,0
order_0000658,pay_0000658,2025-12-10 15:21:26,1676.41,wallet,home,1,0,0.0,15,0,0,11.2,71.7,0
order_0001378,pay_0001378,2025-12-25 18:02:34,782.03,wallet,electronics,0,8,0.21311822221718554,18,0,0,4.1,178.7,0
order_0001566,pay_0001566,2025-12-11 12:15:13,2018.63,netbanking,electronics,1,0,0.0,12,0,0,14.7,103.3,1
order_0001853,pay_0001853,2025-12-07 04:26:12,858.78,cod,grocery,0,4,0.08165255159981348,4,1,1,57.6,73.8,1
order_0002513,pay_0002513,2025-12-10 11:18:45,50.0,card,grocery,0,4,0.09504301362892797,11,0,0,0.2,48.4,0
order_0002724,pay_0002724,2025-12-15 23:33:15,678.38,upi,digital,0,3,0.5954174866146854,23,0,1,0.0,34.5,0
order_0001964,pay_0001964,2025-12-14 23:53:03,155.93,netbanking,digital,0,2,0.4167252102682012,23,1,1,0.0,133.4,1
order_0001959,pay_0001959,2025-12-25 14:17:31,272.07,upi,electronics,0,4,0.08843053107991612,14,0,0,1.1,51.5,0
order_0004205,pay_0004205,2025-12-28 19:19:19,786.01,card,electronics,0,5,0.2733638454006033,19,1,0,13.1,64.2,0
order_0004234,pay_0004234,2025-12-29 02:25:54,2734.08,upi,home,0,6,0.01672093455227076,2,0,1,23.4,80.8,0
order_0000278,pay_0000278,2025-12-27 05:13:39,2569.59,upi,electronics,0,4,0.105169478209298,5,1,0,3.5,47.5,0
order_0001924,pay_0001924,2025-12-31 17:53:39,1754.67,netbanking,apparel,1,0,0.0,17,0,0,45.8,33.6,0
order_0000667,pay_0000667,2025-12-29 02:09:56,3315.17,cod,electronics,1,0,0.0,2,0,1,2.7,32.4,0
order_0002534,pay_0002534,2025-12-12 12:11:30,300.73,card,digital,1,0,0.0,12,0,0,0.0,230.6,0
order_0002919,pay_0002919,2025-12-18 11:09:50,595.76,upi,electronics,0,6,0.08789844121640376,11,0,0,1.8,32.6,0
order_0002161,pay_0002161,2025-12-20 10:55:30,619.34,cod,home,1,0,0.0,10,1,0,13.8,44.4,0
order_0000486,pay_0000486,2025-12-12 13:31:14,787.55,upi,grocery,0,1,0.1736671736826167,13,0,0,0.9,47.7,0
order_0002168,pay_0002168,2025-12-23 16:38:14,1048.35,upi,grocery,0,8,0.06827033325002901,16,0,0,14.6,99.3,0
order_0001734,pay_0001734,2025-12-06 10:56:55,243.31,netbanking,electronics,0,4,0.42575226835777147,10,1,0,13.2,197.4,0
order_0003159,pay_0003159,2025-12-19 13:02:22,773.74,card,grocery,1,0,0.0,13,0,0,32.1,128.8,0
order_0003046,pay_0003046,2025-12-18 21:35:53,395.24,upi,electronics,0,8,0.05624176048019811,21,0,0,40.2,42.4,0
order_0004457,pay_0004457,2025-12-08 22:47:22,620.28,upi,apparel,1,0,0.0,22,0,0,10.7,23.8,0
order_0002112,pay_0002112,2025-12-25 20:06:51,2582.29,upi,apparel,1,0,0.0,20,0,0,5.0,27.3,0
order_0000421,pay_0000421,2025-12-07 16:19:16,941.68,card,digital,1,0,0.0,16,1,0,0.0,83.6,0
order_0000822,pay_0000822,2025-12-22 20:28:09,1205.64,cod,apparel,0,2,0.2280329920835561,20,0,0,3.0,17.7,0
order_0004425,pay_0004425,2025-12-17 05:29:57,115.66,cod,apparel,0,4,0.008518776783411222,5,0,0,8.6,8.4,1
order_0004201,pay_0004201,2025-12-30 19:09:35,4603.74,card,grocery,0,6,0.004964279212189025,19,0,0,3.1,19.8,0
order_0000415,pay_0000415,2025-12-27 13:12:47,1789.05,netbanking,apparel,0,3,0.07690004760539824,13,1,0,6.0,257.3,0
order_0001511,pay_0001511,2025-12-13 03:43:17,891.49,upi,electronics,0,5,0.0717365047847981,3,1,1,10.6,63.1,0
order_0003868,pay_0003868,2025-12-03 20:16:54,182.9,cod,apparel,0,6,0.270088549906958,20,0,0,33.0,63.7,1
order_0003084,pay_0003084,2025-12-05 00:29:30,214.32,card,electronics,1,0,0.0,0,0,1,28.8,34.3,0
order_0003926,pay_0003926,2025-12-11 10:04:52,119.44,netbanking,apparel,0,7,0.047249938855101516,10,0,0,8.1,107.5,0
order_0000939,pay_0000939,2025-12-06 11:17:34,1299.68,cod,apparel,0,5,0.053584241108102226,11,1,0,22.3,74.2,0
order_0003438,pay_0003438,2025-12-29 06:35:56,423.96,upi,electronics,0,6,0.17231918322414683,6,0,0,22.7,73.9,1
order_0002758,pay_0002758,2025-12-10 16:04:20,743.69,upi,electronics,0,7,0.24795193533654353,16,0,0,8.1,18.2,0
order_0000837,pay_0000837,2025-12-04 16:00:10,763.79,card,electronics,1,0,0.0,16,0,0,2.3,52.4,0
order_0000509,pay_0000509,2025-12-25 12:55:46,397.79,upi,grocery,0,3,0.0015910570877721826,12,0,0,30.9,76.3,0
order_0000208,pay_0000208,2025-12-21 17:38:29,498.02,cod,grocery,1,0,0.0,17,1,0,15.1,44.8,0
order_0004277,pay_0004277,2025-12-07 08:20:29,2003.72,netbanking,digital,0,4,0.37652405117924004,8,1,0,0.0,65.0,0
order_0000466,pay_0000466,2025-12-28 12:43:08,723.47,wallet,home,0,4,0.2420300375204456,12,1,0,27.7,47.3,0
order_0000853,pay_0000853,2025-12-28 01:42:53,438.54,cod,apparel,1,0,0.0,1,1,1,45.1,15.8,1
order_0000548,pay_0000548,2025-12-17 02:51:48,1636.93,upi,apparel,0,4,0.022974472360642557,2,0,1,2.8,13.5,0
order_0004526,pay_0004526,2025-12-24 15:14:53,599.6,card,electronics,0,6,0.3230506418417842,15,0,0,14.5,48.0,0
order_0001113,pay_0001113,2025-12-11 09:32:14,724.24,cod,apparel,1,0,0.0,9,0,0,32.4,143.5,1
order_0001276,pay_0001276,2025-12-31 09:38:25,1516.41,cod,grocery,0,8,0.17250491357565548,9,0,0,21.8,34.8,1
order_0003490,pay_0003490,2025-12-10 07:41:13,4980.55,cod,apparel,1,0,0.0,7,0,0,27.9,16.1,1
order_0002817,pay_0002817,2025-12-11 04:19:31,1428.52,upi,apparel,1,0,0.0,4,0,1,3.4,98.2,0
order_0000599,pay_0000599,2025-12-14 09:25:12,2264.84,upi,grocery,1,0,0.0,9,1,0,5.2,83.3,0
order_0003556,pay_0003556,2025-12-18 23:44:23,354.65,upi,home,0,7,0.18739598039003197,23,0,1,2.6,140.9,0
order_0004983,pay_0004983,2025-12-31 08:37:40,300.97,upi,digital,0,4,0.052890470808815274,8,0,0,0.0,124.7,0
order_0004864,pay_0004864,2025-12-26 08:14:06,483.73,cod,electronics,1,0,0.0,8,0,0,19.5,22.6,1
order_0004614,pay_0004614,2025-12-21 08:42:33,391.07,cod,electronics,1,0,0.0,8,1,0,21.5,141.3,0
order_0004202,pay_0004202,2025-12-16 02:53:12,1489.14,upi,home,0,4,0.29654678417876656,2,0,1,17.8,121.6,1
order_0001248,pay_0001248,2025-12-27 23:49:35,1130.6,cod,grocery,0,1,0.025337911276789447,23,1,1,0.9,180.8,0
order_0000251,pay_0000251,2025-12-31 04:05:54,595.25,upi,electronics,0,10,0.046596393456636624,4,0,1,3.9,112.7,0
order_0003182,pay_0003182,2025-12-05 14:46:00,406.13,cod,apparel,0,3,0.18462803784255813,14,0,0,15.4,61.4,0
order_0003270,pay_0003270,2025-12-12 07:48:43,9485.42,netbanking,digital,0,6,0.04694512325542367,7,0,0,0.0,157.1,0
order_0000256,pay_0000256,2025-12-31 06:22:47,652.95,wallet,apparel,0,4,0.0411725812965579,6,0,0,12.7,16.4,0
order_0000736,pay_0000736,2025-12-21 09:05:07,514.81,upi,apparel,0,6,0.10317278547049417,9,1,0,19.6,19.2,0
order_0002016,pay_0002016,2025-12-17 05:08:20,547.89,wallet,electronics,0,3,0.25665153084860154,5,0,0,22.2,380.2,1
order_0002666,pay_0002666,2025-12-09 10:48:37,24330.03,card,grocery,0,5,0.04484203881541787,10,0,0,8.8,65.4,0
order_0000794,pay_0000794,2025-12-16 13:38:22,846.1,upi,apparel,0,6,0.16400385603646794,13,0,0,19.8,76.6,1
order_0004272,pay_0004272,2025-12-07 05:10:27,124.64,card,electronics,1,0,0.0,5,1,0,24.6,20.4,0
order_0000926,pay_0000926,2025-12-15 19:52:30,1797.83,upi,apparel,0,7,0.03806893593671106,19,0,0,30.5,310.1,0
order_0001403,pay_0001403,2025-12-22 11:21:30,780.8,wallet,electronics,0,5,0.2429370983710283,11,0,0,8.9,19.5,0
order_0001636,pay_0001636,2025-12-04 03:16:38,7179.67,netbanking,apparel,0,5,0.17822037253729794,3,0,1,5.4,54.2,0
order_0004572,pay_0004572,2025-12-11 03:26:00,1329.18,cod,home,0,2,0.014413811230496882,3,0,1,6.8,56.6,0
order_0002263,pay_0002263,2025-12-03 07:28:39,711.06,upi,electronics,1,0,0.0,7,0,0,21.7,37.7,0
order_0004688,pay_0004688,2025-12-21 07:57:39,571.16,netbanking,electronics,1,0,0.0,7,1,0,60.6,55.5,0
order_0003557,pay_0003557,2025-12-31 01:52:26,617.41,wallet,digital,1,0,0.0,1,0,1,0.0,12.2,1
order_0002668,pay_0002668,2025-12-02 22:42:27,539.65,netbanking,digital,0,6,0.24130210845455738,22,0,0,0.0,48.6,0
order_0001039,pay_0001039,2025-12-26 12:51:36,1157.43,netbanking,apparel,1,0,0.0,12,0,0,21.5,50.4,0
order_0002667,pay_0002667,2025-12-15 20:20:24,389.16,cod,apparel,0,3,0.10097438548315055,20,0,0,15.0,68.8,0
order_0004350,pay_0004350,2025-12-27 09:06:38,1086.02,upi,grocery,0,7,0.21948947252863005,9,1,0,17.7,266.7,1
order_0003433,pay_0003433,2025-12-05 22:16:48,157.47,cod,electronics,0,5,0.17751190056959792,22,0,0,4.6,69.0,0
order_0000341,pay_0000341,2025-12-19 04:26:18,1947.27,upi,electronics,0,9,0.1633170327356802,4,0,1,2.0,50.1,0
order_0002780,pay_0002780,2025-12-24 11:30:54,264.54,upi,grocery,0,7,0.15447056361076042,11,0,0,10.3,116.2,0
order_0000589,pay_0000589,2025-12-23 09:59:10,174.31,card,home,0,11,0.0047789023999855905,9,0,0,21.0,35.4,0
order_0003130,pay_0003130,2025-12-04 08:14:52,712.92,upi,electronics,0,1,0.025498759141851856,8,0,0,7.0,139.3,0
order_0002426,pay_0002426,2025-12-27 09:17:04,409.82,upi,digital,0,3,0.17977187212859794,9,1,0,0.0,124.8,0
order_0002555,pay_0002555,2025-12-28 02:22:18,91.11,card,electronics,1,0,0.0,2,1,1,12.7,73.9,0
order_0001934,pay_0001934,2025-12-26 23:26:25,864.23,upi,electronics,0,4,0.13355600424280867,23,0,1,2.0,131.8,0
order_0003871,pay_0003871,2025-12-22 12:34:45,143.36,card,apparel,0,5,0.02520981384059134,12,0,0,1.3,93.1,0
order_0004891,pay_0004891,2025-12-29 23:10:00,389.24,netbanking,home,0,3,0.013855726477395048,23,0,1,21.5,56.9,0
order_0000471,pay_0000471,2025-12-21 20:47:30,448.39,upi,apparel,1,0,0.0,20,1,0,9.5,39.5,0
order_0004306,pay_0004306,2025-12-05 07:44:37,326.88,netbanking,grocery,0,5,0.08936565825470304,7,0,0,1.3,100.2,0
order_0001036,pay_0001036,2025-12-16 23:15:55,120.64,upi,electronics,0,8,0.07039493257902624,23,0,1,0.2,39.8,1
order_0002864,pay_0002864,2025-12-30 02:18:11,1081.79,cod,home,0,5,0.12425427567312486,2,0,1,31.4,20.6,0
order_0002289,pay_0002289,2025-12-09 17:01:33,262.56,netbanking,digital,0,6,0.0363786998325735,17,0,0,0.0,11.2,0
order_0002548,pay_0002548,2025-12-09 07:22:38,3380.83,upi,grocery,0,6,0.11629782382267857,7,0,0,10.8,129.9,0
order_0001290,pay_0001290,2025-12-11 20:59:02,1086.72,upi,electronics,0,5,0.18361673077074586,20,0,0,34.2,55.7,1
order_0001650,pay_0001650,2025-12-16 14:04:20,638.7,card,apparel,1,0,0.0,14,0,0,0.4,61.9,0
order_0000670,pay_0000670,2025-12-04 09:21:13,1231.24,cod,apparel,1,0,0.0,9,0,0,5.6,14.2,1
order_0002684,pay_0002684,2025-12-24 08:40:06,209.88,card,apparel,0,9,0.2916869869320697,8,0,0,2.6,170.9,0
order_0004533,pay_0004533,2025-12-26 07:35:12,350.07,netbanking,electronics,0,5,0.45007462956162975,7,0,0,1.5,320.7,0
order_0000708,pay_0000708,2025-12-24 20:44:07,470.64,cod,grocery,0,4,0.030871283508948542,20,0,0,8.1,60.5,0
order_0004209,pay_0004209,2025-12-13 10:53:25,760.97,upi,apparel,0,5,0.4191063023769394,10,1,0,0.3,114.7,1
order_0002096,pay_0002096,2025-12-13 07:56:12,7377.75,upi,home,0,8,0.11142132701512494,7,1,0,8.4,11.9,0
order_0001796,pay_0001796,2025-12-17 21:30:28,518.06,card,apparel,0,5,0.11578767498423789,21,0,0,21.4,251.4,0
order_0001625,pay_0001625,2025-12-16 16:30:11,658.08,upi,grocery,1,0,0.0,16,0,0,6.2,25.5,0
order_0000182,pay_0000182,2025-12-03 06:08:38,2926.36,upi,apparel,1,0,0.0,6,0,0,14.3,100.0,1
order_0002535,pay_0002535,2025-12-31 11:21:32,1098.67,cod,electronics,0,3,0.04197890002544682,11,0,0,18.9,19.2,0
order_0002504,pay_0002504,2025-12-07 17:15:30,750.04,netbanking,electronics,1,0,0.0,17,1,0,4.5,54.7,1
order_0002013,pay_0002013,2025-12-28 22:29:06,820.18,wallet,home,0,5,0.0631922614546792,22,1,0,17.5,203.7,1
order_0002164,pay_0002164,2025-12-31 10:43:22,347.75,upi,grocery,0,11,0.15048385590747917,10,0,0,8.6,196.6,0
order_0002368,pay_0002368,2025-12-08 20:13:13,213.13,cod,grocery,0,2,0.00019822354007507874,20,0,0,5.0,17.1,0
order_0003385,pay_0003385,2025-12-15 12:13:47,90.63,upi,apparel,0,4,0.1949627492538835,12,0,0,3.5,97.5,0
order_0001585,pay_0001585,2025-12-18 05:38:27,384.9,upi,apparel,1,0,0.0,5,0,0,4.4,24.1,0
order_0003057,pay_0003057,2025-12-15 22:49:49,467.92,upi,apparel,1,0,0.0,22,0,0,4.4,77.8,1
order_0002691,pay_0002691,2025-12-11 20:46:18,973.64,cod,apparel,0,8,0.035376900041880634,20,0,0,4.2,29.9,0
order_0002646,pay_0002646,2025-12-12 06:51:14,2311.49,cod,grocery,0,5,0.03256003065186996,6,0,0,8.8,63.2,1
order_0002292,pay_0002292,2025-12-09 19:42:23,858.31,upi,home,0,4,0.03676989304816009,19,0,0,15.4,25.4,0
order_0004961,pay_0004961,2025-12-27 00:20:07,92.92,upi,home,1,0,0.0,0,1,1,15.5,139.7,0
order_0003413,pay_0003413,2025-12-15 21:16:58,96.82,upi,apparel,0,4,0.015033548403938616,21,0,0,4.2,52.1,0
order_0003539,pay_0003539,2025-12-17 21:50:20,120.94,netbanking,grocery,1,0,0.0,21,0,0,30.0,256.9,0
order_0002080,pay_0002080,2025-12-23 10:36:17,714.68,upi,home,1,0,0.0,10,0,0,2.4,59.1,0
order_0003206,pay_0003206,2026-01-01 09:01:38,1623.41,upi,digital,0,3,0.0553829518159111,9,0,0,0.0,64.7,0
order_0002526,pay_0002526,2025-12-18 11:18:24,1537.51,upi,digital,0,4,0.1075793067818048,11,0,0,0.0,16.4,0
order_0002072,pay_0002072,2025-12-10 12:30:45,257.6,card,apparel,0,1,0.027826860760102386,12,0,0,8.6,24.4,0
order_0003214,pay_0003214,2025-12-27 03:33:13,295.18,upi,grocery,1,0,0.0,3,1,1,2.4,26.2,1
order_0004166,pay_0004166,2025-12-04 21:35:52,1151.64,cod,apparel,0,4,0.3974049842053739,21,0,0,14.8,35.9,1
order_0001550,pay_0001550,2025-12-17 09:27:16,229.68,cod,apparel,0,10,0.14392804987248484,9,0,0,26.7,34.7,0
order_0004772,pay_0004772,2025-12-21 11:03:17,1329.65,upi,electronics,0,2,0.08064740997134937,11,1,0,7.8,26.7,0
order_0002612,pay_0002612,2025-12-20 13:46:28,264.35,cod,home,0,1,0.022161725506812734,13,1,0,3.8,221.0,0
order_0001372,pay_0001372,2025-12-13 17:00:52,319.03,upi,electronics,1,0,0.0,17,1,0,0.3,67.4,0
order_0003929,pay_0003929,2025-12-09 21:09:47,14688.63,cod,apparel,0,7,0.1943355374928417,21,0,0,11.3,109.4,0
order_0004096,pay_0004096,2025-12-25 05:10:27,118.62,upi,grocery,0,5,0.24659748825726274,5,0,0,33.2,100.0,0
order_0000017,pay_0000017,2025-12-18 08:40:55,6410.63,card,grocery,1,0,0.0,8,0,0,42.4,75.8,0
order_0001168,pay_0001168,2025-12-20 15:14:07,184.97,upi,electronics,0,4,0.051342402208634445,15,1,0,4.9,58.7,0
order_0002379,pay_0002379,2025-12-19 14:30:52,2011.96,upi,grocery,0,7,0.07256014002742378,14,0,0,2.6,81.9,0
order_0000263,pay_0000263,2025-12-11 15:59:31,2787.42,upi,grocery,0,5,0.03401577277994314,15,0,0,4.3,77.0,0
order_0000093,pay_0000093,2025-12-19 21:53:04,1316.37,card,grocery,0,5,0.2877702111290328,21,0,0,30.4,30.9,0
order_0002459,pay_0002459,2025-12-02 17:27:55,757.96,upi,electronics,0,3,0.07226974194893836,17,0,0,2.5,25.1,0
order_0002636,pay_0002636,2025-12-23 03:59:19,272.42,card,digital,0,4,0.019460939115102667,3,0,1,0.0,14.4,0
order_0003174,pay_0003174,2025-12-06 09:35:07,519.85,card,digital,0,4,0.4576083281506244,9,1,0,0.0,39.9,0
order_0004045,pay_0004045,2025-12-22 03:06:34,592.56,upi,apparel,0,5,0.0016049130967545444,3,0,1,0.4,259.9,0
order_0000384,pay_0000384,2025-12-13 11:46:37,655.05,cod,apparel,0,5,0.5198045127316796,11,1,0,17.5,20.1,1
order_0004444,pay_0004444,2025-12-09 04:44:01,263.75,card,apparel,0,4,0.07639688318506281,4,0,1,2.8,247.9,0
order_0003812,pay_0003812,2025-12-27 17:58:53,494.63,card,apparel,1,0,0.0,17,1,0,7.2,148.6,1
