order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_56ff8a0a76,pay_c1e72ebb8c,2026-08-21 01:31:10.788603,394.23,upi,home,0,9,0.04564434017952758,1,0,1,5.5,181.4,0
order_aeda62a61f,pay_7f44e77426,2026-08-25 18:27:05.788603,1291.68,cod,apparel,0,3,0.12903993542881814,18,0,0,5.1,38.8,0
order_27f3b28f41,pay_7e8e9bf92f,2026-08-21 04:17:02.788603,1028.37,upi,electronics,0,8,0.04439537097953358,4,0,1,9.0,121.7,0
order_802ecc3e7a,pay_168d0fa8d8,2026-08-20 03:50:28.788603,2689.02,upi,apparel,1,0,0.0,3,0,1,34.5,32.7,0
order_3d687ef832,pay_60097ef35d,2026-08-08 10:56:40.788603,679.05,cod,digital,1,0,0.0,10,1,0,1.2,77.8,0
order_d65ee7a826,pay_ddfaaefcdd,2026-07-30 01:52:57.788603,663.81,upi,grocery,0,5,0.011368339002033795,1,0,1,13.4,61.1,0
order_83a2e0ce0b,pay_e2ee6a5f64,2026-08-13 15:05:53.788603,582.75,wallet,electronics,1,0,0.0,15,0,0,8.7,32.1,0
order_31f6df6f46,pay_44d37171da,2026-07-28 21:13:09.788603,245.07,cod,apparel,0,3,0.1008456600110688,21,0,0,11.6,17.8,1
order_36c462352b,pay_a5d83764ac,2026-08-04 20:51:49.788603,134.24,upi,apparel,0,7,0.05510317108947702,20,0,0,3.8,100.7,0
order_b919ea2681,pay_5b8da3068d,2026-08-17 11:17:11.788603,1067.16,card,electronics,0,6,0.23918177274242006,11,0,0,22.2,59.3,0
order_473ef6ef66,pay_bd26dbde6a,2026-08-07 09:48:11.788603,2257.98,card,grocery,0,3,0.045800396994782666,9,0,0,2.3,60.0,0
order_c7331fff88,pay_f54848f6df,2026-08-12 07:01:00.788603,558.34,upi,apparel,0,2,0.027459345838489,7,0,0,16.5,63.6,0
order_bf15717fb3,pay_89f7bd777d,2026-08-25 12:53:58.788603,876.39,upi,apparel,0,8,0.048292287897394655,12,0,0,6.3,94.8,0
order_fba2e32cd1,pay_68f8acb57b,2026-08-20 22:31:34.788603,3044.18,upi,electronics,0,3,0.11712544334272267,22,0,0,9.7,47.0,1
order_9c621c7cf1,pay_1d00080869,2026-08-08 01:54:36.788603,3456.47,cod,grocery,1,0,0.0,1,1,1,19.6,229.7,0
order_d2d7b825b0,pay_d9b221ed00,2026-07-29 12:10:02.788603,97.42,netbanking,electronics,1,0,0.0,12,0,0,8.7,12.9,0
order_a834a7bc14,pay_d27349f041,2026-08-12 12:46:57.788603,449.25,netbanking,electronics,0,7,0.12717486212999535,12,0,0,23.6,17.2,0
order_4b0b214545,pay_3b9ccdc083,2026-08-26 19:01:34.788603,617.55,upi,electronics,0,4,0.3428821977253283,19,0,0,0.2,34.0,0
order_be4d405d2c,pay_47af6b52eb,2026-08-04 16:18:55.788603,3237.25,upi,apparel,0,3,0.09824663074168236,16,0,0,2.5,39.2,0
order_985902dc86,pay_9a2ee92b5c,2026-07-31 07:18:41.788603,662.31,upi,apparel,0,7,0.24879842302335375,7,0,0,23.1,45.5,1
order_2ae589f2f1,pay_cf8f669762,2026-08-13 10:17:48.788603,431.74,upi,grocery,1,0,0.0,10,0,0,5.3,25.6,1
order_11bcf30783,pay_d9cafa2910,2026-08-15 07:38:41.788603,96.19,card,apparel,0,2,0.09373212633706615,7,1,0,12.4,46.9,0
order_c6f75f7d6a,pay_bf69d2d226,2026-07-31 17:42:42.788603,274.38,cod,digital,0,7,0.01503834992845403,17,0,0,0.8,52.0,0
order_19ddc0b21f,pay_5606f448b6,2026-07-31 19:51:49.788603,1483.51,card,apparel,0,2,0.028424966015075923,19,0,0,9.9,21.6,0
order_643b0d3074,pay_69444a68f8,2026-08-14 10:29:32.788603,1115.65,card,grocery,0,9,0.03955690475862278,10,0,0,19.5,21.9,0
order_08f22187dc,pay_0cac701e95,2026-08-26 21:50:11.788603,751.27,card,electronics,1,0,0.0,21,0,0,37.8,95.7,0
order_e089af1007,pay_86da6cef9e,2026-08-20 15:41:07.788603,3604.76,upi,apparel,0,5,0.17127939893245192,15,0,0,0.2,53.1,0
order_2559f3db7e,pay_0deb65be11,2026-08-10 13:12:00.788603,215.16,upi,electronics,1,0,0.0,13,0,0,49.0,41.4,0
order_bb79fc41df,pay_c6183e2a56,2026-08-05 12:44:42.788603,8686.33,card,home,1,0,0.0,12,0,0,0.4,29.2,0
order_7546456426,pay_23912fc28c,2026-07-28 18:01:43.788603,1561.49,upi,electronics,0,10,0.10198285759717149,18,0,0,26.3,114.0,0
order_2e5c6872ac,pay_6c4bda8ee8,2026-08-07 04:31:19.788603,1593.63,upi,electronics,0,3,0.24180657871562414,4,0,1,4.5,62.1,0
order_a579173de1,pay_d09155e06c,2026-08-08 17:29:38.788603,232.31,netbanking,digital,0,2,0.009993990477556251,17,1,0,4.8,133.9,0
order_471d9fef94,pay_ca4d4ab2b4,2026-08-13 13:12:11.788603,5843.97,cod,grocery,1,0,0.0,13,0,0,3.4,87.0,0
order_2d083c71c9,pay_83371cd174,2026-08-03 04:14:52.788603,943.69,upi,digital,0,5,0.16473920470421216,4,0,1,0.2,35.3,0
order_d0b2c00c47,pay_02af02e0e2,2026-08-04 13:45:42.788603,2366.83,card,apparel,0,7,0.12300289637238722,13,0,0,7.3,73.0,0
order_39939eb0b7,pay_30b5f0f8b9,2026-07-30 19:39:50.788603,893.82,cod,apparel,0,3,0.08936742893054316,19,0,0,18.8,105.6,0
order_b445d8e32a,pay_16ebd1c862,2026-08-23 06:34:44.788603,2029.43,cod,apparel,0,7,0.003109579078009158,6,1,0,27.0,84.1,0
order_a5a687a32a,pay_9035689a99,2026-08-24 08:54:35.788603,1712.06,wallet,digital,1,0,0.0,8,0,0,20.4,81.9,0
order_fdafb93e1b,pay_11022138af,2026-08-23 10:03:05.788603,343.99,cod,home,0,3,0.10534082435091319,10,1,0,5.4,184.9,0
order_ddb4486f5d,pay_9efa62b9f8,2026-08-16 12:41:18.788603,336.65,upi,electronics,0,3,0.08063463895998917,12,1,0,23.2,84.3,0
order_2f38f420de,pay_7c15a0078e,2026-07-30 07:08:00.788603,349.85,netbanking,apparel,0,4,0.11376042713265624,7,0,0,7.5,35.4,0
order_65fda0be96,pay_e4216f262b,2026-08-11 08:40:30.788603,609.87,cod,electronics,0,5,0.05618255363998718,8,0,0,8.0,33.7,0
order_6ee78ed1d2,pay_053b563c8c,2026-08-13 20:34:02.788603,257.8,cod,apparel,0,0,0.16642226876066718,20,0,0,1.8,88.6,0
order_990af40893,pay_9cf5285b3b,2026-08-16 13:38:08.788603,466.89,upi,apparel,0,7,0.2904384009578325,13,1,0,1.1,169.7,0
order_3fab54551d,pay_4b2a1640bf,2026-08-11 14:29:52.788603,1319.6,cod,electronics,0,6,0.05956374869003762,14,0,0,7.8,46.6,0
order_7c8396f800,pay_4c38470359,2026-08-19 05:53:49.788603,447.26,upi,grocery,0,3,0.12504232288781017,5,0,0,4.5,79.5,0
order_4732f87332,pay_8263ed64cc,2026-08-22 11:24:58.788603,1438.15,card,apparel,1,0,0.0,11,1,0,33.0,200.1,0
order_b14bedbec5,pay_cb9205e3e1,2026-08-07 18:54:27.788603,803.97,wallet,apparel,0,8,0.023847596707371636,18,0,0,1.1,164.8,0
order_369f243927,pay_db619bca1e,2026-07-29 20:28:04.788603,1339.54,card,digital,1,0,0.0,20,0,0,0.8,33.6,0
order_86497ed388,pay_04bcd65f92,2026-08-10 04:43:00.788603,1106.07,upi,apparel,0,7,0.11551937664788979,4,0,1,15.0,11.9,0
order_e7cb59ca4b,pay_3ea870fecb,2026-08-23 12:54:39.788603,749.09,upi,apparel,1,0,0.0,12,1,0,13.1,17.4,0
order_b2f9003e7f,pay_d86a3064e4,2026-08-23 12:16:06.788603,347.79,netbanking,electronics,1,0,0.0,12,1,0,35.4,72.9,0
order_4e05eecd93,pay_d288d31f58,2026-08-13 17:31:08.788603,124.78,cod,apparel,0,7,0.16223357482644807,17,0,0,1.4,36.1,0
order_258f221483,pay_3f45eafdfd,2026-08-19 17:51:26.788603,404.5,card,grocery,1,0,0.0,17,0,0,0.7,88.6,0
order_6cfaa9ce9a,pay_78a3c98c29,2026-08-25 21:05:37.788603,831.38,upi,electronics,0,4,0.12079509616542156,21,0,0,10.2,235.2,0
order_31b0104815,pay_9d91495a84,2026-08-14 01:12:59.788603,485.56,netbanking,electronics,0,5,0.11515333752795992,1,0,1,2.1,41.0,0
order_493f8f88e5,pay_ce0f2400be,2026-08-18 09:33:54.788603,298.73,card,home,1,0,0.0,9,0,0,5.2,56.0,0
order_5eca666c31,pay_1f77e45d82,2026-08-03 19:15:37.788603,1069.85,card,electronics,0,6,0.18845356396328813,19,0,0,15.9,36.7,0
order_dd008b66df,pay_d7c35f9125,2026-08-03 17:13:01.788603,284.87,upi,electronics,1,0,0.0,17,0,0,0.2,132.6,0
order_ca61ec152e,pay_a3f70934a8,2026-08-14 20:24:36.788603,125.16,upi,apparel,0,5,0.02307215339740641,20,0,0,38.5,51.7,0
order_c6f078b2dd,pay_d053f2b25f,2026-08-13 02:09:37.788603,1769.35,cod,apparel,1,0,0.0,2,0,1,19.0,44.0,0
order_ad0809fa24,pay_6114b61a78,2026-08-24 19:00:56.788603,665.29,upi,digital,0,6,0.2376036735771143,19,0,0,27.0,83.0,0
order_3a81274aa8,pay_5defc2fabb,2026-08-22 17:56:07.788603,1499.09,upi,apparel,1,0,0.0,17,1,0,5.1,30.1,0
order_ed09335f0f,pay_81eaa2408a,2026-08-26 15:49:47.788603,9821.99,upi,apparel,1,0,0.0,15,0,0,16.2,68.2,0
order_d7a8bf8e11,pay_905163a65f,2026-08-23 03:49:47.788603,105.51,card,digital,0,0,0.051536527319316766,3,1,1,5.2,54.4,0
order_737daa5ccf,pay_960cefedad,2026-08-10 17:03:13.788603,2030.81,upi,electronics,1,0,0.0,17,0,0,8.9,26.2,0
order_a7e347bdef,pay_9b5a0dbd16,2026-08-07 01:55:55.788603,80.49,card,digital,0,4,0.20055030499265822,1,0,1,25.4,39.5,0
order_688594c71d,pay_58f6a11d78,2026-08-13 20:58:52.788603,444.36,netbanking,apparel,0,10,0.2145053632889049,20,0,0,18.2,18.5,0
order_496cba9e53,pay_59ef8d1ee5,2026-08-10 08:00:20.788603,397.38,netbanking,electronics,0,6,0.00858554255232158,8,0,0,55.9,20.2,0
order_55b3a44738,pay_bf33a5a961,2026-08-19 17:35:11.788603,4579.43,upi,grocery,0,8,0.017966809584283382,17,0,0,7.0,25.7,0
order_55496bef3f,pay_8b351dc63a,2026-08-22 19:20:50.788603,2954.75,netbanking,electronics,0,10,0.19553303268305552,19,1,0,38.3,52.3,1
order_65b4b337c5,pay_516c67e0a5,2026-08-23 18:43:42.788603,1161.87,upi,apparel,0,6,0.12325471663878276,18,1,0,23.6,29.7,0
order_5b932096f1,pay_f3ec43d4b8,2026-08-26 08:19:35.788603,438.19,wallet,grocery,0,9,0.026023448580252902,8,0,0,4.4,63.4,0
order_2f2b9ca460,pay_6da5eedc18,2026-08-16 17:02:47.788603,280.5,card,electronics,0,4,0.04061195038530768,17,1,0,8.5,103.6,0
order_2491e88272,pay_fcd6ff48a4,2026-07-31 14:47:11.788603,822.7,upi,grocery,0,5,0.21895603308855294,14,0,0,22.2,51.6,0
order_8edd621be7,pay_da4f9850cf,2026-08-24 19:05:06.788603,1779.76,cod,apparel,0,4,0.052948019819323164,19,0,0,23.3,83.2,0
order_a5a0eee1b0,pay_b31624e08e,2026-08-14 17:53:51.788603,1145.34,upi,apparel,0,4,0.1381059062679732,17,0,0,45.5,85.9,0
order_c159ebd015,pay_d87f4b1c60,2026-08-08 00:30:05.788603,454.15,card,digital,1,0,0.0,0,1,1,2.9,72.5,0
order_bb708210a0,pay_79b58c7d61,2026-08-03 11:48:15.788603,4211.8,cod,grocery,0,7,0.04323953581805742,11,0,0,13.2,104.4,0
order_a544fed2fe,pay_06758ab816,2026-08-20 00:59:15.788603,234.13,wallet,apparel,1,0,0.0,0,0,1,10.8,21.8,0
order_e958a13fa1,pay_8c8291149a,2026-08-15 18:44:21.788603,526.67,upi,digital,1,0,0.0,18,1,0,37.9,24.1,0
order_d04424b797,pay_6e91489803,2026-08-11 09:26:34.788603,2576.87,upi,apparel,0,8,0.05420098542939551,9,0,0,9.5,27.9,0
order_af00e8a609,pay_0d9ae582b4,2026-08-19 16:29:50.788603,807.59,upi,home,0,4,0.04661397920791377,16,0,0,5.0,164.1,1
order_13839f5e1a,pay_6fc2b384f8,2026-08-22 15:22:33.788603,466.86,upi,digital,0,7,0.19255799476807875,15,1,0,17.1,17.4,0
order_1481a8e2ed,pay_3d9553b340,2026-08-02 08:08:40.788603,3029.45,upi,digital,0,6,0.13551109979143597,8,1,0,23.9,297.3,0
order_98d2eb8d7d,pay_6d725d1beb,2026-08-12 15:25:16.788603,751.55,card,electronics,0,6,0.1666099066965996,15,0,0,37.8,74.5,0
order_56b6039694,pay_95e6db5237,2026-08-13 08:28:12.788603,1568.41,card,electronics,1,0,0.0,8,0,0,2.9,22.8,0
order_dda2767ea4,pay_2ecaf2be9b,2026-08-12 15:37:47.788603,1074.02,upi,electronics,0,6,0.09970687026814028,15,0,0,1.6,108.6,1
order_ffeb83592b,pay_1e6c97ae1b,2026-08-21 21:22:30.788603,50.0,upi,digital,0,8,0.08184876213467601,21,0,0,0.3,33.0,0
order_33d4c0b057,pay_035095b32a,2026-08-13 03:37:54.788603,397.42,card,electronics,0,2,0.002065341320854902,3,0,1,7.9,152.3,0
order_ca42a3062d,pay_b6bdd714c6,2026-08-03 05:11:06.788603,575.22,wallet,apparel,0,6,0.038090453442503475,5,0,0,34.9,33.0,0
order_f22ddc76a4,pay_936c035593,2026-08-19 03:16:57.788603,685.07,card,apparel,0,10,0.20937416281433632,3,0,1,0.3,31.4,0
order_e6478ab943,pay_0532f3f8c6,2026-08-17 12:09:01.788603,210.15,upi,home,1,0,0.0,12,0,0,17.8,17.8,0
order_ca6e2473fb,pay_1b7251d80a,2026-08-25 04:03:12.788603,541.58,upi,apparel,0,6,0.03247257318674825,4,0,1,2.2,297.3,0
order_8351bc3365,pay_18c80e9389,2026-08-12 00:35:01.788603,616.24,upi,digital,0,6,0.18592669761221495,0,0,1,0.8,33.8,0
order_789987bdd0,pay_b199042b4f,2026-08-24 02:59:18.788603,4499.23,card,electronics,0,4,0.04311938742639252,2,0,1,6.7,34.3,0
order_c14a96870a,pay_490b1bab73,2026-07-28 10:28:17.788603,273.32,card,grocery,0,4,0.021650416121922256,10,0,0,50.0,42.9,0
order_17c68cffd4,pay_fa336ff233,2026-07-29 17:54:20.788603,182.9,cod,apparel,0,6,0.270088549906958,17,0,0,33.0,63.7,1
order_2baa90dbbc,pay_65ffc073b3,2026-08-14 08:45:35.788603,1223.04,upi,home,1,0,0.0,8,0,0,27.4,31.9,0
order_75741b7891,pay_c6c12e95a6,2026-08-08 06:48:06.788603,470.82,netbanking,electronics,0,6,0.2226486193413499,6,1,0,54.3,34.8,0
order_0368798db0,pay_51055bbcf8,2026-08-01 01:21:12.788603,263.07,cod,electronics,0,7,0.05424354861520533,1,1,1,15.1,217.8,1
order_7519ffe9e4,pay_c4461d33f1,2026-08-18 10:08:16.788603,755.77,card,electronics,0,8,0.22453445062611055,10,0,0,2.5,154.3,1
order_b80840fd24,pay_2c4d05ab30,2026-08-02 23:26:11.788603,66.19,upi,digital,0,5,0.6139116500511391,23,1,1,3.9,55.4,0
order_e1ff642ab6,pay_167cfb6fd5,2026-08-10 06:03:55.788603,61.69,upi,digital,0,6,0.05500694346619307,6,0,0,36.6,31.1,0
order_e0f9073c18,pay_c32540e232,2026-08-15 16:56:16.788603,622.63,cod,home,0,5,0.008702949422123905,16,1,0,0.2,83.3,0
order_74daaea270,pay_6850174bbf,2026-07-28 22:15:21.788603,107.28,card,digital,1,0,0.0,22,0,0,3.3,93.4,0
order_9b6071319b,pay_c4a3abb73d,2026-08-19 14:57:50.788603,1032.15,card,apparel,0,4,0.44573703804597603,14,0,0,6.7,45.3,1
order_9368691a99,pay_071255e84b,2026-08-25 23:13:18.788603,2355.41,upi,digital,0,7,0.04790614504392422,23,0,1,7.1,131.4,0
order_51f454a6b9,pay_5e453b35fa,2026-08-22 17:39:09.788603,1958.0,cod,apparel,1,0,0.0,17,1,0,4.6,89.8,0
order_d53cc20aca,pay_ba53da7865,2026-08-02 11:28:27.788603,337.21,card,apparel,1,0,0.0,11,1,0,14.4,51.8,0
order_7d40c7891a,pay_762231c5ac,2026-08-20 09:12:07.788603,5057.93,wallet,grocery,0,4,0.03631362016759227,9,0,0,0.4,17.9,0
order_30a8b04425,pay_85e1214252,2026-08-16 06:42:33.788603,514.81,upi,apparel,0,6,0.10317278547049417,6,1,0,19.6,19.2,0
order_6ac023a3a5,pay_1dde26fea5,2026-08-06 16:50:37.788603,193.53,upi,home,1,0,0.0,16,0,0,35.1,22.9,0
order_0300b0ecbe,pay_f2e313381b,2026-07-29 08:58:46.788603,2721.45,upi,apparel,0,5,0.25441426180373705,8,0,0,43.3,147.3,0
order_eac90a0eed,pay_aa3e5f67c6,2026-08-14 10:05:31.788603,453.63,cod,electronics,0,4,0.2949502430070887,10,0,0,17.6,50.4,0
order_67281ba27e,pay_907e876d8c,2026-08-17 16:54:42.788603,512.16,upi,apparel,0,4,0.1368237311879612,16,0,0,66.0,57.0,0
order_2e5a1cbeed,pay_37e11d9665,2026-08-11 17:44:28.788603,4230.38,upi,grocery,0,3,0.28530550258766896,17,0,0,5.4,24.6,0
order_d587438be8,pay_ae25b5c7a0,2026-08-17 19:59:23.788603,1963.86,card,home,0,4,0.19732624321428913,19,0,0,26.9,55.4,0
order_9756a930b9,pay_9bff51bad1,2026-08-26 13:14:44.788603,1575.79,upi,apparel,0,6,0.02771993748177029,13,0,0,39.2,29.7,0
order_350e10ef4f,pay_d3b690ab24,2026-08-13 19:37:38.788603,363.74,wallet,digital,0,4,0.20570906506399733,19,0,0,28.4,21.2,0
order_72652d988e,pay_2772bf5241,2026-08-03 12:24:29.788603,312.9,upi,apparel,1,0,0.0,12,0,0,16.1,65.4,1
order_5f9944f00a,pay_1fbd81c62a,2026-08-05 02:14:41.788603,169.33,upi,apparel,1,0,0.0,2,0,1,19.5,99.5,0
order_188ecd4c09,pay_a3bbdfc431,2026-08-06 06:54:42.788603,1182.08,wallet,apparel,0,7,0.21195593640529797,6,0,0,4.2,27.6,0
order_18c0a0640d,pay_6aa028d9b6,2026-07-31 17:51:45.788603,719.19,cod,home,1,0,0.0,17,0,0,10.4,178.8,0
order_976a01b80d,pay_25d612dad5,2026-08-10 19:11:41.788603,453.76,card,electronics,0,5,0.026617102108988912,19,0,0,35.8,80.5,0
order_8c8921d8f1,pay_bed68d8546,2026-08-14 17:52:18.788603,99.15,cod,apparel,1,0,0.0,17,0,0,0.5,160.4,1
order_6ef3a34089,pay_eeb2a9dc66,2026-08-06 09:36:53.788603,425.9,upi,home,1,0,0.0,9,0,0,11.8,60.6,0
order_03e99e09a0,pay_2dbef01d0b,2026-08-11 14:07:37.788603,658.08,upi,grocery,1,0,0.0,14,0,0,6.2,25.5,0
order_26d088a63e,pay_3a3bfcc3f0,2026-08-16 03:57:45.788603,326.43,cod,grocery,0,3,0.3282440326810804,3,1,1,4.8,49.2,0
order_0b0898db34,pay_7192d3076b,2026-08-15 22:10:42.788603,258.82,upi,digital,0,6,0.24704273894271978,22,1,0,21.5,29.9,0
order_786814116c,pay_2ab1878a3d,2026-08-07 00:35:06.788603,1856.14,cod,home,0,4,0.22667501270454496,0,0,1,25.3,23.4,1
order_91ba58c415,pay_d74d6d5a41,2026-08-25 00:45:58.788603,121.57,card,digital,0,5,0.22780797561418223,0,0,1,2.2,37.8,0
order_729710560b,pay_c1e56080cb,2026-08-10 03:19:06.788603,1054.97,upi,grocery,1,0,0.0,3,0,1,7.4,46.4,1
order_c821528963,pay_cc1853ad3a,2026-08-23 20:35:49.788603,423.85,upi,apparel,0,4,0.08096688924749182,20,1,0,10.5,27.0,0
order_eba8e234cb,pay_230140d45a,2026-08-26 19:48:11.788603,2442.54,upi,grocery,1,0,0.0,19,0,0,28.9,40.0,0
order_ff22be0cf8,pay_61a8d2c409,2026-08-03 02:08:16.788603,726.05,card,electronics,0,4,0.01034755577933386,2,0,1,24.7,66.3,0
order_40cb4952b7,pay_9ee4fc5e14,2026-08-20 14:44:53.788603,1215.13,card,apparel,0,10,0.08341393158084229,14,0,0,60.2,52.3,0
order_782867a539,pay_aeeabaae64,2026-08-05 12:04:39.788603,1985.63,upi,grocery,0,6,0.15965213936860917,12,0,0,2.1,32.6,0
order_b695a1200f,pay_e311d7950d,2026-07-30 21:03:11.788603,1143.78,upi,grocery,0,3,0.3004159825994116,21,0,0,9.9,17.9,0
order_3a8076146f,pay_a8de31d0c1,2026-08-24 07:46:19.788603,551.94,netbanking,apparel,0,4,0.0831996436993131,7,0,0,9.1,72.0,0
order_7714440a00,pay_b21090b334,2026-08-15 20:14:51.788603,1898.94,netbanking,electronics,0,4,0.28799566403771504,20,1,0,27.5,63.5,0
order_223868040b,pay_ef608b80a6,2026-08-19 00:13:28.788603,991.86,card,home,1,0,0.0,0,0,1,7.6,20.2,0
order_aa813baa9d,pay_fea62ab161,2026-08-07 22:47:46.788603,391.59,upi,home,1,0,0.0,22,0,0,13.0,7.3,0
order_01bc0c3f3d,pay_aa32e241c0,2026-08-04 21:04:53.788603,977.44,netbanking,home,0,4,0.06892465333517632,21,0,0,6.4,79.8,0
order_f798d62d64,pay_494bc62a45,2026-08-08 10:32:18.788603,257.83,upi,apparel,1,0,0.0,10,1,0,7.5,112.4,0
order_611251cae4,pay_be525b7e1e,2026-08-18 12:45:11.788603,332.13,upi,electronics,0,4,0.21431431250944122,12,0,0,7.5,85.9,0
order_177dae924d,pay_3e51fab7c0,2026-07-30 15:27:09.788603,692.18,netbanking,home,1,0,0.0,15,0,0,16.8,27.1,1
order_6709b10d6d,pay_d373039889,2026-08-15 14:58:52.788603,615.75,upi,electronics,1,0,0.0,14,1,0,4.1,58.5,0
order_5f6fc60a05,pay_4e84b59961,2026-08-18 02:57:06.788603,396.4,card,digital,0,4,0.27095378681990484,2,0,1,8.5,51.9,0
order_cee8d35ba8,pay_24d1424688,2026-08-16 06:12:37.788603,275.95,upi,grocery,0,2,0.39998471831000854,6,1,0,9.9,19.0,1
order_246f0d0681,pay_6f5baf809d,2026-08-03 00:00:25.788603,3280.31,card,home,0,4,0.172416866754244,0,0,1,28.5,38.5,0
order_c8b17cf73c,pay_a2181f9387,2026-08-22 18:08:18.788603,1106.45,upi,grocery,0,8,0.14075893666359038,18,1,0,29.2,47.2,1
order_8f95e209b5,pay_5613c028fa,2026-08-02 08:43:11.788603,269.25,card,digital,0,8,0.06580762849771174,8,1,0,13.3,33.4,0
order_936871a51d,pay_02cb4d029f,2026-08-17 04:02:49.788603,84.36,upi,grocery,0,8,0.33085287932750784,4,0,1,39.4,101.0,0
order_971fa467af,pay_4fcb7bf09a,2026-08-25 01:01:15.788603,322.89,card,apparel,0,3,0.5430118238443162,1,0,1,6.9,213.0,1
order_c2bfc6094c,pay_f53874aa98,2026-08-06 03:19:56.788603,448.94,upi,apparel,0,3,0.05067884294403559,3,0,1,9.5,49.2,1
order_9b748ec0ee,pay_f84ce23d05,2026-08-25 23:21:51.788603,1136.23,upi,apparel,1,0,0.0,23,0,1,2.6,29.1,0
order_cf1da1363d,pay_df28ee0eba,2026-08-26 14:13:55.788603,409.84,netbanking,grocery,1,0,0.0,14,0,0,0.9,77.5,0
order_186e47e5f5,pay_fb4d231c27,2026-07-30 18:58:53.788603,421.42,netbanking,electronics,0,5,0.4088280200210511,18,0,0,4.1,28.8,1
order_bd33268c9f,pay_7fab2a7c1d,2026-08-20 10:33:12.788603,397.79,upi,grocery,0,3,0.0015910570877721826,10,0,0,30.9,76.3,0
order_7323970736,pay_0ce996eab6,2026-08-06 20:34:58.788603,1480.01,upi,digital,1,0,0.0,20,0,0,41.2,22.6,1
order_4bb9f9d63f,pay_a364a27305,2026-08-18 10:38:02.788603,1251.87,upi,electronics,0,12,0.13649553796575922,10,0,0,4.6,47.6,0
order_8bfcc63c01,pay_f9562c3538,2026-08-05 11:37:02.788603,58.31,card,electronics,1,0,0.0,11,0,0,0.8,152.0,0
order_9dbce0ce6c,pay_4cf423b2a7,2026-08-18 18:43:57.788603,1019.57,card,digital,0,7,0.011737527017287915,18,0,0,17.6,87.5,0
order_6802142652,pay_1e5d518e52,2026-08-20 10:39:28.788603,511.27,upi,electronics,0,6,0.20677644696758568,10,0,0,0.4,54.6,0
order_b1871e8cc7,pay_329b78cbdf,2026-08-15 04:35:57.788603,12847.05,card,home,0,5,0.03686976308851309,4,1,1,13.4,45.7,0
order_89a644ae7d,pay_1e723d0cca,2026-08-15 16:08:04.788603,1962.87,upi,digital,1,0,0.0,16,1,0,2.7,104.9,0
order_0f74ba2067,pay_e76214ba73,2026-08-22 15:16:24.788603,1741.35,cod,digital,1,0,0.0,15,1,0,3.9,39.6,1
order_7d63407c5a,pay_1d4ff7eb37,2026-07-29 22:58:11.788603,646.16,netbanking,home,0,4,0.0020549815207221247,22,0,0,2.4,81.4,0
order_6c3f44bf9e,pay_5db4ca26bc,2026-08-06 12:08:33.788603,1456.75,upi,digital,0,6,0.10464681949349958,12,0,0,5.0,190.6,0
order_2c88d81d05,pay_9ff1869e09,2026-07-29 22:42:41.788603,398.39,upi,digital,1,0,0.0,22,0,0,5.3,30.1,0
order_9b576c913d,pay_3990dce598,2026-08-25 05:51:17.788603,369.99,card,apparel,0,9,0.18042201252693194,5,0,0,0.6,20.8,0
order_75f99dce69,pay_675ed11ee8,2026-08-03 21:38:59.788603,1136.2,upi,digital,0,6,0.051637746011063995,21,0,0,24.8,20.6,0
order_6d2e5b4b8b,pay_bdd216cd28,2026-08-18 19:20:41.788603,1165.24,cod,apparel,0,2,0.24843728553011582,19,0,0,11.6,60.5,0
order_bc7f4ae9a8,pay_152c1ab22d,2026-08-08 06:08:07.788603,275.39,card,electronics,0,8,0.04957440368570155,6,1,0,8.0,36.2,0
order_e1c902a64b,pay_708652059b,2026-08-19 23:23:33.788603,3285.0,cod,home,0,2,0.10849543869245022,23,0,1,3.9,30.3,1
order_890927fb79,pay_a8db53c69a,2026-08-05 13:04:56.788603,1223.97,wallet,electronics,0,1,0.11001097921772007,13,0,0,6.9,78.3,0
order_4c78ba1ccb,pay_54dedee721,2026-08-19 08:01:52.788603,390.89,cod,grocery,0,2,0.09901198515938227,8,0,0,25.3,36.1,0
order_494dfeb9fb,pay_44c28afe40,2026-08-16 13:21:02.788603,898.77,upi,home,0,5,0.43838228108068106,13,1,0,9.1,86.5,1
order_5ac15ca05c,pay_1ee22516c5,2026-08-17 21:24:00.788603,130.21,netbanking,apparel,0,6,0.22504139568818543,21,0,0,15.0,27.1,0
order_9c0cbcf10d,pay_a2773b379c,2026-08-16 15:15:55.788603,498.02,cod,grocery,1,0,0.0,15,1,0,15.1,44.8,0
order_3810e583ed,pay_44bc5fe08c,2026-08-21 04:41:31.788603,542.49,card,electronics,0,6,0.05851220278484267,4,0,1,11.3,68.4,0
order_2c64d5a658,pay_da737d3132,2026-07-30 21:21:34.788603,474.09,upi,grocery,0,3,0.10770567892757801,21,0,0,2.6,24.8,0
order_8f4635d8ff,pay_5e863d7dcd,2026-08-15 12:51:33.788603,184.97,upi,electronics,0,4,0.051342402208634445,12,1,0,4.9,58.7,0
order_68f7f66bf5,pay_4b4a7ffdeb,2026-07-31 16:25:53.788603,683.32,cod,electronics,0,4,0.11674656752906136,16,0,0,11.7,45.2,1
