order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_0000484,pay_0000484,2025-12-12 03:35:27,1199.34,wallet,electronics,0,7,0.05859206700491765,3,0,1,1.3,55.8,0
order_0003088,pay_0003088,2025-12-25 11:01:31,849.09,netbanking,apparel,0,8,0.6074621228205385,11,0,0,10.2,35.9,1
order_0004986,pay_0004986,2025-12-31 07:28:51,853.58,card,digital,1,0,0.0,7,0,0,0.0,69.8,0
order_0003390,pay_0003390,2025-12-14 12:52:35,132.34,netbanking,apparel,0,6,0.13027442577238824,12,1,0,37.4,48.8,0
order_0003257,pay_0003257,2026-01-01 10:20:58,368.02,upi,grocery,0,9,0.07693006918974393,10,0,0,40.5,34.5,0
order_0000829,pay_0000829,2025-12-17 17:08:52,467.96,card,digital,1,0,0.0,17,0,0,0.0,17.1,0
order_0003941,pay_0003941,2025-12-19 13:37:00,1207.57,card,electronics,1,0,0.0,13,0,0,2.5,15.0,0
order_0002787,pay_0002787,2025-12-05 15:15:14,1001.0,upi,electronics,1,0,0.0,15,0,0,7.4,53.0,0
order_0003194,pay_0003194,2025-12-25 22:17:21,257.96,upi,apparel,0,8,0.07731005708413911,22,0,0,13.4,47.5,0
order_0004448,pay_0004448,2025-12-02 22:11:23,718.03,upi,electronics,1,0,0.0,22,0,0,27.4,12.4,1
order_0001784,pay_0001784,2025-12-16 08:00:25,199.06,upi,apparel,1,0,0.0,8,0,0,41.5,8.2,0
order_0003133,pay_0003133,2025-12-07 20:52:17,1865.77,upi,home,0,8,0.04614106814436485,20,1,0,30.2,45.4,0
order_0002142,pay_0002142,2025-12-03 05:30:37,260.9,upi,electronics,0,5,0.03216513911230475,5,0,0,21.1,120.2,0
order_0000643,pay_0000643,2025-12-26 16:46:24,64.5,cod,apparel,1,0,0.0,16,0,0,3.3,540.5,1
order_0000388,pay_0000388,2025-12-15 17:30:52,1079.79,wallet,home,0,6,0.28571238613738476,17,0,0,9.0,77.7,0
order_0001191,pay_0001191,2025-12-22 13:28:29,304.84,upi,apparel,0,8,0.003245481971132246,13,0,0,3.4,34.0,0
order_0001828,pay_0001828,2025-12-14 09:40:00,621.5,upi,digital,1,0,0.0,9,1,0,0.0,16.8,0
order_0004516,pay_0004516,2025-12-21 04:21:39,421.36,card,grocery,0,2,0.15588592646765134,4,1,1,12.6,106.3,0
order_0002175,pay_0002175,2025-12-23 23:37:11,2320.48,upi,grocery,0,3,0.094469671965428,23,0,1,16.6,40.5,0
order_0001503,pay_0001503,2025-12-29 05:43:02,990.15,upi,electronics,0,3,0.1599374581858849,5,0,0,13.1,196.4,0
order_0002009,pay_0002009,2025-12-28 18:01:55,921.39,card,grocery,0,4,0.1463377711267124,18,1,0,96.2,24.0,0
order_0001499,pay_0001499,2025-12-11 21:41:01,621.09,card,home,0,1,0.198403464532737,21,0,0,8.9,14.9,0
order_0001169,pay_0001169,2025-12-30 12:22:44,423.62,upi,apparel,1,0,0.0,12,0,0,21.9,22.2,0
order_0003598,pay_0003598,2025-12-21 01:16:10,692.07,card,electronics,1,0,0.0,1,1,1,10.5,136.4,0
order_0001250,pay_0001250,2025-12-07 20:54:31,1891.85,card,grocery,1,0,0.0,20,1,0,12.0,30.9,0
order_0004695,pay_0004695,2025-12-25 22:52:41,2909.3,upi,electronics,0,8,0.1195130505473465,22,0,0,6.6,67.7,0
order_0001553,pay_0001553,2025-12-06 07:55:04,464.77,wallet,grocery,0,5,0.22213848892492602,7,1,0,59.9,108.7,0
order_0000231,pay_0000231,2025-12-12 01:23:36,990.98,netbanking,apparel,0,0,0.04346817042580571,1,0,1,4.3,25.2,0
order_0000570,pay_0000570,2025-12-31 23:49:27,1174.63,upi,home,0,5,0.08960850791171021,23,0,1,12.4,261.1,0
order_0000742,pay_0000742,2025-12-18 20:18:10,491.62,upi,home,1,0,0.0,20,0,0,27.8,101.7,0
order_0003228,pay_0003228,2025-12-08 10:05:11,968.11,cod,apparel,1,0,0.0,10,0,0,6.7,28.7,0
order_0003025,pay_0003025,2025-12-29 03:59:58,1476.01,card,apparel,1,0,0.0,3,0,1,7.3,101.4,0
order_0004099,pay_0004099,2025-12-06 13:14:27,1271.95,upi,home,1,0,0.0,13,1,0,4.9,95.7,0
order_0004285,pay_0004285,2025-12-25 01:59:04,289.28,cod,home,0,4,0.07894041334112253,1,0,1,52.2,55.1,0
order_0002066,pay_0002066,2025-12-03 16:56:51,1357.13,upi,electronics,0,6,0.024301622895417437,16,0,0,4.3,28.9,0
order_0001826,pay_0001826,2025-12-29 04:32:18,2954.06,upi,digital,0,6,0.11456127697341786,4,0,1,0.0,29.2,0
order_0004259,pay_0004259,2025-12-11 01:25:38,830.1,card,apparel,1,0,0.0,1,0,1,24.0,85.8,0
order_0000157,pay_0000157,2025-12-22 04:34:00,1055.76,upi,apparel,0,6,0.021902862872126328,4,0,1,36.8,197.9,0
order_0004380,pay_0004380,2025-12-11 03:14:15,1849.07,upi,electronics,0,6,0.5777258038281593,3,0,1,38.8,152.3,1
order_0000850,pay_0000850,2025-12-23 05:43:42,573.04,cod,grocery,0,3,0.048708010281009906,5,0,0,37.8,11.0,0
order_0003902,pay_0003902,2025-12-22 19:09:27,1459.51,cod,home,0,5,0.17041076957365087,19,0,0,7.3,30.3,0
order_0002082,pay_0002082,2025-12-22 10:00:56,526.04,card,apparel,1,0,0.0,10,0,0,10.1,76.1,0
order_0003997,pay_0003997,2025-12-13 23:02:01,837.15,cod,grocery,0,2,0.015905348746583645,23,1,1,1.1,11.3,0
order_0002120,pay_0002120,2025-12-27 01:01:04,317.98,netbanking,digital,0,6,0.010433477759031798,1,1,1,0.0,17.9,0
order_0000022,pay_0000022,2025-12-03 16:42:35,2010.03,wallet,electronics,0,3,0.09035762597547473,16,0,0,2.7,29.8,0
order_0004112,pay_0004112,2025-12-10 02:13:50,2751.14,upi,grocery,0,9,0.06668544798658077,2,0,1,5.1,29.6,0
order_0004822,pay_0004822,2025-12-09 08:55:31,1014.16,cod,electronics,0,9,0.09587918243018606,8,0,0,9.0,31.6,1
order_0002312,pay_0002312,2025-12-15 09:51:28,127.05,upi,digital,1,0,0.0,9,0,0,0.0,11.0,1
order_0002134,pay_0002134,2025-12-11 22:07:17,410.03,upi,apparel,0,1,0.009306001489863346,22,0,0,9.3,44.0,0
order_0000536,pay_0000536,2025-12-04 23:25:45,1143.78,upi,grocery,0,3,0.3004159825994116,23,0,1,9.9,17.9,1
order_0001851,pay_0001851,2025-12-21 15:39:13,906.84,upi,electronics,0,5,0.01522578295779981,15,1,0,5.9,56.3,0
order_0002167,pay_0002167,2025-12-22 02:23:59,693.95,card,electronics,0,5,0.02820971039501748,2,0,1,25.0,62.4,0
order_0001171,pay_0001171,2025-12-19 15:07:15,634.17,upi,apparel,0,4,0.02372679305677658,15,0,0,7.7,74.9,0
order_0003741,pay_0003741,2025-12-09 02:28:28,266.11,card,apparel,1,0,0.0,2,0,1,44.3,87.2,0
order_0002470,pay_0002470,2025-12-09 01:14:48,2299.66,card,electronics,0,8,0.3875092330101092,1,0,1,23.9,94.9,0
order_0002920,pay_0002920,2025-12-14 11:17:42,355.94,upi,digital,0,6,0.15044047552433248,11,1,0,0.0,211.6,0
order_0000045,pay_0000045,2025-12-08 14:42:58,2122.8,upi,apparel,0,7,0.061843087217605786,14,0,0,20.5,40.5,0
order_0001149,pay_0001149,2025-12-20 12:16:22,282.41,cod,home,1,0,0.0,12,1,0,60.9,30.5,1
order_0002654,pay_0002654,2025-12-28 22:28:59,191.59,card,grocery,0,11,0.14395889357398442,22,1,0,0.4,15.9,1
order_0001423,pay_0001423,2025-12-29 21:23:30,665.29,upi,digital,0,6,0.2376036735771143,21,0,0,0.0,83.0,0
order_0003041,pay_0003041,2025-12-20 07:40:00,639.33,netbanking,home,1,0,0.0,7,1,0,6.4,37.9,1
order_0000041,pay_0000041,2025-12-25 02:52:34,579.37,upi,apparel,0,5,0.10132895157643933,2,0,1,3.2,58.9,0
order_0003359,pay_0003359,2025-12-24 16:32:40,250.65,upi,apparel,0,4,0.48401715633046627,16,0,0,9.0,105.5,1
order_0003824,pay_0003824,2025-12-31 14:31:59,1427.88,wallet,grocery,0,1,0.33710436565914087,14,0,0,13.4,72.3,0
order_0004741,pay_0004741,2025-12-28 18:29:58,6339.38,upi,grocery,1,0,0.0,18,1,0,5.2,62.1,0
order_0000614,pay_0000614,2025-12-03 06:23:23,608.92,upi,electronics,1,0,0.0,6,0,0,20.9,82.8,0
order_0003471,pay_0003471,2025-12-23 10:44:18,2592.53,upi,electronics,0,1,0.1036159172025684,10,0,0,4.4,28.3,0
order_0004777,pay_0004777,2025-12-29 21:59:16,814.24,upi,apparel,1,0,0.0,21,0,0,3.1,92.5,0
order_0004582,pay_0004582,2025-12-17 22:25:20,588.88,upi,home,0,4,0.3354173798488189,22,0,0,44.7,44.7,0
order_0000430,pay_0000430,2025-12-16 00:55:48,373.06,cod,home,0,6,0.009712801393105536,0,0,1,11.7,65.8,1
order_0001231,pay_0001231,2025-12-20 10:07:39,691.83,upi,digital,1,0,0.0,10,1,0,0.0,92.7,0
order_0004466,pay_0004466,2025-12-13 02:00:24,401.45,card,apparel,1,0,0.0,2,1,1,3.1,49.7,0
order_0000003,pay_0000003,2025-12-29 18:32:10,318.36,upi,electronics,0,7,0.22099181453131883,18,0,0,22.6,13.1,0
order_0001956,pay_0001956,2025-12-12 05:56:26,510.51,card,digital,0,2,0.0035215015711933997,5,0,0,0.0,49.4,0
order_0000983,pay_0000983,2025-12-03 22:58:05,1330.62,card,apparel,0,7,0.44862920368741815,22,0,0,19.1,22.1,0
order_0000193,pay_0000193,2025-12-17 14:46:42,287.55,netbanking,grocery,0,5,0.01559094296995755,14,0,0,12.0,296.5,0
order_0000213,pay_0000213,2025-12-18 18:01:44,1084.09,cod,apparel,0,7,0.14398045491164368,18,0,0,25.8,201.6,0
order_0002521,pay_0002521,2025-12-30 19:24:00,3079.02,card,apparel,0,5,0.20994745197184572,19,0,0,5.6,66.0,0
order_0001686,pay_0001686,2025-12-02 17:32:55,523.87,netbanking,home,1,0,0.0,17,0,0,7.2,50.1,0
order_0002001,pay_0002001,2025-12-29 22:17:02,150.57,upi,electronics,0,8,0.14006464344464262,22,0,0,7.4,85.7,1
order_0003614,pay_0003614,2025-12-18 20:39:22,147.16,card,apparel,0,5,0.2304209905390579,20,0,0,7.4,40.4,1
order_0003201,pay_0003201,2025-12-04 20:12:26,1376.93,cod,apparel,0,1,0.16227526766519565,20,0,0,6.1,281.2,0
order_0003889,pay_0003889,2025-12-17 08:30:40,5529.89,upi,apparel,1,0,0.0,8,0,0,11.3,26.1,0
order_0001385,pay_0001385,2025-12-11 16:28:39,175.03,card,grocery,1,0,0.0,16,0,0,11.6,58.5,0
order_0004943,pay_0004943,2025-12-22 06:56:53,1507.04,cod,electronics,0,4,0.0017380755556186585,6,0,0,2.6,78.8,0
order_0000179,pay_0000179,2025-12-07 14:09:52,580.37,netbanking,home,0,6,0.03140339208495317,14,1,0,8.6,25.9,0
order_0001112,pay_0001112,2025-12-09 13:46:53,364.16,cod,grocery,0,2,0.36958441646832524,13,0,0,14.7,50.8,1
order_0000951,pay_0000951,2025-12-18 20:53:17,892.78,upi,home,0,6,0.03379033512054974,20,0,0,5.8,11.1,0
order_0001875,pay_0001875,2025-12-18 04:58:53,124.98,netbanking,digital,1,0,0.0,4,0,1,0.0,116.0,0
order_0002500,pay_0002500,2025-12-24 01:33:56,353.69,upi,apparel,1,0,0.0,1,0,1,4.1,28.6,0
order_0004254,pay_0004254,2025-12-19 14:34:41,119.69,card,apparel,0,5,0.38351201543793706,14,0,0,34.5,32.4,0
order_0000765,pay_0000765,2025-12-16 15:41:09,517.24,card,grocery,1,0,0.0,15,0,0,4.6,114.7,0
order_0002854,pay_0002854,2025-12-26 15:49:02,913.63,upi,digital,0,7,0.3538798458377407,15,0,0,0.0,140.0,0
order_0004920,pay_0004920,2025-12-02 23:09:09,407.68,cod,electronics,0,7,0.11549945642262081,23,0,1,10.7,21.4,0
order_0000457,pay_0000457,2025-12-14 16:22:56,383.7,upi,apparel,1,0,0.0,16,1,0,33.2,39.4,0
order_0004747,pay_0004747,2025-12-26 16:20:37,421.22,netbanking,apparel,1,0,0.0,16,0,0,0.6,149.6,0
order_0000852,pay_0000852,2025-12-06 23:45:52,400.33,upi,apparel,0,7,0.13663640465581975,23,1,1,6.9,44.5,1
order_0003337,pay_0003337,2025-12-08 21:27:19,3452.49,card,home,0,6,0.011404700425527574,21,0,0,0.4,26.0,0
order_0001518,pay_0001518,2025-12-18 19:51:46,920.89,upi,apparel,0,2,0.20316596027974929,19,0,0,60.2,50.6,1
order_0001724,pay_0001724,2025-12-29 06:35:36,583.34,upi,grocery,0,4,0.19053101834376052,6,0,0,16.1,135.9,0
order_0003476,pay_0003476,2025-12-03 06:58:43,1067.61,upi,grocery,0,5,0.04143857385284073,6,0,0,2.4,109.3,0
order_0001111,pay_0001111,2025-12-25 05:02:45,1004.89,upi,apparel,0,2,0.14817128250084502,5,0,0,15.6,80.7,0
order_0004813,pay_0004813,2025-12-25 01:06:50,1897.91,upi,grocery,0,10,0.020486057820801994,1,0,1,22.4,60.0,0
order_0004039,pay_0004039,2025-12-28 15:17:13,6315.58,card,apparel,1,0,0.0,15,1,0,15.5,39.1,0
order_0000250,pay_0000250,2025-12-29 21:24:56,146.9,netbanking,apparel,0,3,0.12973950448202548,21,0,0,1.7,43.6,1
order_0003567,pay_0003567,2025-12-22 12:49:52,341.51,upi,electronics,0,3,0.06851836536464806,12,0,0,30.4,33.8,0
order_0001651,pay_0001651,2025-12-14 10:31:59,50.0,card,grocery,0,7,0.057400982844409,10,1,0,37.2,111.2,0
order_0001284,pay_0001284,2025-12-24 20:30:51,1171.19,card,apparel,1,0,0.0,20,0,0,8.5,681.7,0
order_0004528,pay_0004528,2025-12-27 20:04:23,446.86,upi,electronics,1,0,0.0,20,1,0,2.7,52.8,0
order_0000973,pay_0000973,2025-12-22 05:06:34,691.25,wallet,home,0,5,0.20884129018900205,5,0,0,11.0,46.9,0
order_0002560,pay_0002560,2025-12-22 11:29:59,769.12,upi,apparel,1,0,0.0,11,0,0,4.4,58.2,0
order_0000483,pay_0000483,2025-12-10 11:58:15,1250.4,upi,electronics,1,0,0.0,11,0,0,50.5,20.1,0
order_0000235,pay_0000235,2025-12-25 22:59:53,953.86,upi,home,1,0,0.0,22,0,0,10.7,178.0,0
order_0002149,pay_0002149,2025-12-14 12:23:19,1182.16,cod,apparel,1,0,0.0,12,1,0,6.8,140.8,0
order_0001629,pay_0001629,2025-12-03 15:26:58,832.44,upi,digital,0,8,0.5167750192941939,15,0,0,0.0,64.9,0
order_0004993,pay_0004993,2025-12-02 23:35:43,245.07,cod,apparel,0,3,0.1008456600110688,23,0,1,11.6,17.8,1
order_0003685,pay_0003685,2025-12-29 13:49:00,547.73,upi,electronics,0,5,0.16944631014344858,13,0,0,39.4,119.5,1
order_0004305,pay_0004305,2025-12-10 03:19:47,271.39,cod,grocery,1,0,0.0,3,0,1,75.3,27.8,0
order_0002628,pay_0002628,2025-12-22 05:29:41,587.76,upi,apparel,1,0,0.0,5,0,0,31.3,18.2,1
order_0001584,pay_0001584,2025-12-21 19:40:11,2285.29,upi,grocery,0,7,0.0757642311448863,19,1,0,23.7,55.5,0
order_0004512,pay_0004512,2025-12-29 22:36:05,4744.09,netbanking,grocery,0,4,0.16107356942542453,22,0,0,32.2,29.5,0
order_0004905,pay_0004905,2025-12-05 22:44:43,374.89,upi,digital,0,6,0.27055735194170843,22,0,0,0.0,24.3,0
order_0001484,pay_0001484,2025-12-24 12:34:57,560.46,netbanking,home,0,0,0.07094627764017707,12,0,0,11.6,49.7,0
order_0001609,pay_0001609,2025-12-23 10:18:42,975.28,cod,grocery,0,5,0.09191861646233576,10,0,0,1.8,69.9,0
order_0001148,pay_0001148,2025-12-03 13:01:33,295.37,card,grocery,1,0,0.0,13,0,0,0.2,39.2,0
order_0000651,pay_0000651,2025-12-11 20:05:41,1140.76,card,electronics,0,5,0.32879505649618196,20,0,0,25.5,9.6,1
order_0001056,pay_0001056,2025-12-16 10:36:05,4097.0,card,digital,0,7,0.40101504402476895,10,0,0,0.0,41.4,1
order_0000577,pay_0000577,2025-12-15 08:23:25,370.47,card,apparel,0,5,0.1394642270378151,8,0,0,16.0,4.9,0
order_0001986,pay_0001986,2025-12-08 05:12:28,1335.1,cod,grocery,1,0,0.0,5,0,0,8.8,41.4,0
order_0000504,pay_0000504,2025-12-21 04:00:18,502.17,upi,apparel,0,6,0.13559464072674793,4,1,1,2.1,77.3,0
order_0000786,pay_0000786,2025-12-26 13:13:27,858.89,cod,electronics,0,2,0.185118505157791,13,0,0,71.6,13.1,0
order_0002344,pay_0002344,2025-12-31 18:17:48,2498.61,upi,apparel,1,0,0.0,18,0,0,15.2,286.6,0
order_0001406,pay_0001406,2025-12-25 04:47:55,341.62,upi,grocery,1,0,0.0,4,0,1,16.0,44.9,0
order_0003483,pay_0003483,2025-12-15 17:02:20,491.51,upi,electronics,0,6,0.12475672122997028,17,0,0,16.4,127.7,0
order_0004995,pay_0004995,2025-12-04 11:29:08,4392.64,upi,apparel,1,0,0.0,11,0,0,3.0,263.8,0
order_0000236,pay_0000236,2025-12-08 22:03:14,152.48,card,electronics,0,5,0.1122460197170936,22,0,0,22.5,41.7,0
order_0000593,pay_0000593,2025-12-10 23:18:19,358.64,card,home,0,3,0.051625387680814476,23,0,1,14.8,14.6,0
order_0003896,pay_0003896,2025-12-14 14:56:20,88.69,card,apparel,0,3,0.289995463830799,14,1,0,0.8,25.1,0
order_0004569,pay_0004569,2025-12-28 12:21:20,123.96,upi,electronics,0,6,0.008886104805560149,12,1,0,5.8,144.0,0
order_0003651,pay_0003651,2025-12-07 19:48:35,365.95,card,grocery,0,2,0.19021504731210837,19,1,0,0.7,208.5,0
order_0001812,pay_0001812,2026-01-01 09:15:17,244.21,upi,home,0,6,0.26085403477745084,9,0,0,3.2,59.9,0
order_0002029,pay_0002029,2025-12-02 14:58:19,58.89,upi,home,0,4,0.5830769365545638,14,0,0,16.2,70.4,0
order_0003992,pay_0003992,2025-12-20 02:19:33,551.11,netbanking,electronics,0,4,0.08872561774143649,2,1,1,17.5,47.6,0
order_0004972,pay_0004972,2025-12-27 23:33:00,337.51,card,grocery,1,0,0.0,23,1,1,6.8,102.7,0
order_0002391,pay_0002391,2025-12-15 02:57:48,488.4,wallet,electronics,0,1,0.08511168506515605,2,0,1,1.1,41.8,0
order_0003931,pay_0003931,2025-12-18 05:15:26,788.43,wallet,digital,0,8,0.019970261433661506,5,0,0,0.0,87.7,1
order_0003528,pay_0003528,2025-12-10 19:46:14,4418.14,netbanking,apparel,1,0,0.0,19,0,0,5.1,36.2,0
order_0000470,pay_0000470,2025-12-06 23:09:37,523.22,wallet,apparel,1,0,0.0,23,1,1,14.8,83.0,1
order_0002308,pay_0002308,2025-12-18 22:19:01,364.93,card,digital,0,5,0.10692197822760793,22,0,0,0.0,27.9,0
order_0001718,pay_0001718,2025-12-13 14:35:44,692.19,upi,home,0,3,0.029214138452313167,14,1,0,9.4,17.1,0
order_0001489,pay_0001489,2025-12-24 21:42:20,495.32,cod,apparel,0,7,0.1411497716581398,21,0,0,9.3,13.9,0
order_0003356,pay_0003356,2025-12-05 11:29:14,733.68,upi,digital,1,0,0.0,11,0,0,0.0,55.1,0
order_0001712,pay_0001712,2025-12-15 03:41:54,926.25,cod,electronics,0,4,0.055625368112223884,3,0,1,1.8,38.9,0
order_0003422,pay_0003422,2025-12-25 23:39:04,763.91,upi,apparel,0,5,0.12800543947231477,23,0,1,4.7,163.9,0
order_0004188,pay_0004188,2025-12-27 01:44:51,307.03,cod,grocery,0,5,0.5124258295911619,1,1,1,23.6,25.4,1
order_0003311,pay_0003311,2025-12-06 09:59:44,89.07,upi,apparel,0,2,0.25235990262624985,9,1,0,66.2,79.7,1
order_0003661,pay_0003661,2025-12-25 09:29:52,225.09,upi,grocery,0,6,0.09387301651529943,9,0,0,14.9,321.8,0
order_0000094,pay_0000094,2025-12-26 00:54:03,485.58,netbanking,apparel,1,0,0.0,0,0,1,9.5,13.4,0
order_0001799,pay_0001799,2025-12-07 20:33:05,349.68,cod,grocery,1,0,0.0,20,1,0,25.5,175.5,0
order_0003384,pay_0003384,2025-12-20 23:34:13,546.41,cod,electronics,1,0,0.0,23,1,1,14.9,25.3,1
order_0003861,pay_0003861,2025-12-16 17:42:17,359.69,upi,apparel,1,0,0.0,17,0,0,11.4,35.5,0
order_0003207,pay_0003207,2025-12-13 14:50:52,434.02,wallet,grocery,0,1,0.21812272020181248,14,1,0,6.5,427.4,1
order_0000848,pay_0000848,2025-12-22 13:18:02,1470.87,card,digital,0,10,0.30658681962012363,13,0,0,0.0,190.9,0
order_0000698,pay_0000698,2025-12-20 06:07:06,425.24,upi,grocery,0,3,0.06132807238072428,6,1,0,0.3,40.9,0
order_0003922,pay_0003922,2025-12-12 09:06:45,102.01,cod,home,1,0,0.0,9,0,0,2.6,71.4,0
order_0001114,pay_0001114,2025-12-03 01:04:17,3277.88,cod,apparel,0,4,0.30622039124776035,1,0,1,19.7,119.1,1
order_0004700,pay_0004700,2025-12-31 05:51:42,1217.95,upi,grocery,1,0,0.0,5,0,0,15.8,16.2,0
order_0002032,pay_0002032,2025-12-25 10:37:23,814.58,upi,digital,0,6,0.08686445425051542,10,0,0,0.0,186.8,0
order_0003381,pay_0003381,2025-12-27 00:57:23,1625.05,upi,digital,0,4,0.21084949481870163,0,1,1,0.0,9.6,0
order_0004686,pay_0004686,2025-12-09 07:54:33,560.66,upi,home,1,0,0.0,7,0,0,6.7,15.6,0
order_0001400,pay_0001400,2025-12-09 12:10:09,572.1,card,grocery,0,3,0.03022586328249207,12,0,0,35.5,288.4,0
order_0001075,pay_0001075,2025-12-16 05:31:33,2813.0,upi,home,0,7,0.22920663592584384,5,0,0,22.4,19.5,0
order_0001950,pay_0001950,2025-12-05 11:34:41,1660.74,card,apparel,0,4,0.33428283902295847,11,0,0,7.1,64.9,0
order_0003801,pay_0003801,2025-12-15 02:29:23,748.75,upi,electronics,1,0,0.0,2,0,1,5.8,163.6,1
order_0001187,pay_0001187,2025-12-19 20:54:04,253.02,upi,home,0,8,0.13791351732554097,20,0,0,0.9,50.0,1
order_0003708,pay_0003708,2025-12-07 04:31:45,1427.14,upi,digital,0,6,0.0209351771323535,4,1,1,0.0,50.1,0
order_0000243,pay_0000243,2025-12-10 10:49:36,510.48,card,grocery,0,7,0.12327539574431057,10,0,0,17.3,167.1,0
order_0001174,pay_0001174,2025-12-05 03:28:24,548.83,upi,grocery,1,0,0.0,3,0,1,21.3,87.3,0
order_0000464,pay_0000464,2025-12-06 08:06:33,8133.9,cod,electronics,1,0,0.0,8,1,0,15.8,26.5,1
order_0004844,pay_0004844,2025-12-29 12:14:07,613.82,upi,electronics,0,10,0.2960170305094076,12,0,0,19.8,239.3,0
order_0004735,pay_0004735,2025-12-08 03:56:55,1095.93,cod,home,0,4,0.35452726625956754,3,0,1,3.3,70.5,0
order_0004091,pay_0004091,2025-12-25 12:20:15,447.55,netbanking,apparel,0,2,0.11090665835312831,12,0,0,3.6,49.5,0
order_0001145,pay_0001145,2025-12-19 17:54:37,1965.96,card,grocery,0,5,0.3016251062828032,17,0,0,17.0,77.5,1
order_0001689,pay_0001689,2025-12-14 08:42:19,455.33,wallet,grocery,0,3,0.19654715666850364,8,1,0,25.3,109.0,1
order_0000946,pay_0000946,2025-12-24 20:52:08,120.38,upi,grocery,0,7,0.4848384340370247,20,0,0,24.1,105.2,0
order_0004767,pay_0004767,2025-12-15 08:22:58,1992.1,card,apparel,0,6,0.34864485144281565,8,0,0,28.9,61.0,0
order_0001939,pay_0001939,2025-12-20 21:21:18,627.94,cod,grocery,0,3,0.12059977192025202,21,1,0,30.8,143.0,1
order_0003461,pay_0003461,2025-12-31 01:33:30,739.09,card,grocery,0,4,0.05943228452752842,1,0,1,3.0,37.1,0
order_0000114,pay_0000114,2025-12-29 02:33:36,90.35,upi,apparel,1,0,0.0,2,0,1,28.8,34.5,0
order_0004959,pay_0004959,2025-12-07 14:02:38,1734.33,cod,electronics,0,4,0.15540827936758167,14,1,0,0.0,28.2,1
order_0002335,pay_0002335,2025-12-08 19:40:15,418.41,upi,grocery,1,0,0.0,19,0,0,13.9,34.8,1
order_0004282,pay_0004282,2025-12-14 13:18:02,50.0,upi,apparel,0,4,0.37255588520986566,13,1,0,15.7,114.4,0
order_0002525,pay_0002525,2025-12-14 09:10:57,100.34,card,electronics,0,5,0.2864277125472766,9,1,0,53.2,41.5,0
order_0004790,pay_0004790,2025-12-16 08:30:17,243.79,cod,apparel,0,5,0.05500504855772037,8,0,0,5.5,102.0,0
order_0004599,pay_0004599,2025-12-31 17:23:30,713.72,card,electronics,1,0,0.0,17,0,0,0.1,26.7,0
order_0004673,pay_0004673,2025-12-09 21:31:44,203.38,cod,apparel,0,5,0.3157945276765299,21,0,0,1.5,17.2,1
order_0000431,pay_0000431,2026-01-01 09:15:15,1069.85,upi,grocery,1,0,0.0,9,0,0,1.7,34.1,0
order_0000199,pay_0000199,2025-12-10 09:21:09,308.18,upi,electronics,0,6,0.0754274544349983,9,0,0,1.1,28.9,0
order_0004007,pay_0004007,2025-12-22 18:36:37,702.82,upi,electronics,1,0,0.0,18,0,0,16.6,307.8,1
order_0004793,pay_0004793,2025-12-10 10:25:03,766.02,upi,apparel,0,5,0.17279174913909284,10,0,0,9.7,64.8,0
order_0001817,pay_0001817,2025-12-24 22:32:42,2047.32,card,electronics,0,6,0.07661381006204859,22,0,0,27.4,20.2,0
order_0004946,pay_0004946,2025-12-13 00:33:30,202.1,upi,digital,1,0,0.0,0,1,1,0.0,38.9,0
order_0004869,pay_0004869,2025-12-03 06:56:47,3891.11,upi,apparel,1,0,0.0,6,0,0,12.6,99.8,0
order_0002190,pay_0002190,2025-12-05 01:09:29,1582.79,card,digital,1,0,0.0,1,0,1,0.0,132.5,0
order_0000998,pay_0000998,2025-12-08 06:58:35,1801.46,cod,apparel,1,0,0.0,6,0,0,3.9,59.1,0
order_0004678,pay_0004678,2025-12-16 11:41:08,1288.97,card,digital,0,4,0.0426620619899969,11,0,0,0.0,131.4,0
order_0004962,pay_0004962,2026-01-01 07:01:55,483.21,wallet,apparel,1,0,0.0,7,0,0,38.3,76.9,0
order_0004490,pay_0004490,2025-12-24 11:28:37,808.41,upi,home,0,9,0.1310828524902868,11,0,0,2.4,45.9,0
order_0003464,pay_0003464,2025-12-25 11:18:01,346.22,upi,electronics,0,4,0.031001912826079624,11,0,0,5.7,14.8,0
order_0004876,pay_0004876,2025-12-08 19:35:26,634.34,netbanking,apparel,0,5,0.12504549949412389,19,0,0,16.9,70.3,0
order_0001175,pay_0001175,2025-12-22 02:44:53,939.32,card,apparel,1,0,0.0,2,0,1,50.3,32.7,1
order_0000019,pay_0000019,2025-12-06 06:51:09,123.38,upi,electronics,1,0,0.0,6,1,0,5.1,140.8,0
order_0002036,pay_0002036,2025-12-24 02:14:50,5230.24,upi,grocery,1,0,0.0,2,0,1,16.2,11.7,0
order_0003706,pay_0003706,2025-12-20 13:15:57,923.02,card,digital,1,0,0.0,13,1,0,0.0,72.9,0
order_0001627,pay_0001627,2025-12-10 22:38:17,1725.03,upi,apparel,1,0,0.0,22,0,0,31.7,54.9,0
order_0001768,pay_0001768,2025-12-20 17:27:13,802.65,netbanking,apparel,0,8,0.017064274839433825,17,1,0,5.7,152.2,0
